"album","year","song","lyrics"
"Rattle And Hum","1988","All Along The Watchtower","There must be some way out of here Said the joker to the thief There's too much confusion here I can't get no relief Businessmen they drink my wine Plowmen dig my earth None of them know along the line What any of this is worth No reason to get excited The thief, he kindly spoke There are many here among us  Who think that life is but a joke But you and I, we've been through that And that is not our fate So let us not talk falsely now Because the hour is getting late All along the watchtower Princes kept the view While horsemen came and went Barefoot servants too All I got is a red guitar Three chords And the truth All I got is a red guitar The rest is up to you There's no reason to get excited The thief, he kindly spoke There are some among us here  Say that life is just a joke You and I, we've been through that And that is not our fate (at least today) So let us not talk falsely now Because the hour is getting late Late..."
"Rattle And Hum","1988","I Still Haven't Found What I'm Looking For","I have climbed highest mountain I have run through the fields Only to be with you Only to be with you I have run  I have crawled I have scaled these city walls These city walls Only to be with you But I still haven't found what I'm looking for But I still haven't found what I'm looking for I have kissed honey lips Felt the healing in her fingertips It burned like fire This burning desire I have spoke with the tongue of angels I have held the hand of a devil It was warm in the night I was cold as a stone But I still haven't found what I'm looking for But I still haven't found what I'm looking for I believe in the kingdom come Then all the colors will bleed into one Bleed into one Well yes I'm still running You broke the bonds and you Loosed the chains Carried the cross Of my shame Of my shame You know I believed it But I still haven't found what I'm looking for But I still haven't found what I'm looking for But I still haven't found what I'm looking for But I still haven't found what I'm looking for..."
"Rattle And Hum","1988","Freedom For My People","I need some freedom  Freedom for my people  I want some freedom  Freedom  Freedom, freedom for my people  I'd like some freedom  I need some freedom for my people  Freedom  Freedom, freedom for my people"
"Rattle And Hum","1988","Silver And Gold","In the shit house a shotgun Praying hands hold me down Only the hunter was hunted In this tin can town Tin can town No stars in the black night Looks like the sky fell down No sun in the daylight Looks like it's chained to the ground Chained to the ground The warden said The exit is sold If you want a way out Silver and gold Broken back to the ceiling Broken nose to the floor I scream at the silence, it's crawling It crawls under the door There's a rope around my neck And there's a trigger in your gun Jesus say something I am someone, I am someone I am someone Captain and kings In the ships hold They came to collect Silver and gold Silver and gold Seen the coming and going Seen them captains and the kings See them navy blue uniforms See them bright and shiny things Bright shiny things The temperature is rising The fever white hot Mister, I ain't got nothing But it's more than you got Chains no longer bind me Not the shackles at my feet Outside are the prisoners Inside the free Set them free Set them free A prize fighter in a corner is told Hit where it hurts  Silver and gold Silver and gold"
"Rattle And Hum","1988","Pride (In The Name Of Love)","One man come in the name of love One man come and go One man come, he to justify One man to overthrow In the name of love What more in the name of love In the name of love What more in the name of love One man caught on a barbed wire fence One man he resist One man washed on an empty beach. One man betrayed with a kiss In the name of love What more in the name of love In the name of love What more in the name of love Early morning, April 4 Shot rings out in the Memphis sky Free at last, they took your life They could not take your pride In the name of love What more in the name of love In the name of love What more in the name of love In the name of love What more in the name of love..."
"Rattle And Hum","1988","Angel Of Harlem","It was a cold and wet December day When we touched the ground at JFK Snow was melting on the ground On BLS I heard the sound Of an angel New York, like a Christmas tree Tonight this city belongs to me Angel Soul love...this love won't let me go So long...angel of Harlem Birdland on fifty-three The street sounds like a symphony We got John Coltrane and a love supreme Miles says she's got to be an angel Lady Day got diamond eyes She sees the truth behind the lies  Angel Soul love...this love won't let me go So long...angel of Harlem Angel of Harlem She says it's heart...heart and soul... Yeah yeah...(yeah) Yeah yeah...(right now) Blue light on the avenue God knows they got to you An empty glass, the lady sings Eyes swollen like a bee sting Blinded you lost your way Through the side streets and the alleyway Like a star exploding in the night Falling to the city in broad daylight An angel in Devil's shoes Salvation in the blues You never looked like an angel Yeah yeah...angel of Harlem Angel...angel of Harlem..."
"Rattle And Hum","1988","Love Rescue Me","Love rescue me Come forth and speak to me Raise me up and don't let me fall No man is my enemy My own hands imprison me Love rescue me Many strangers have I met On the road to my regret Many lost who seek to find themselves in me They ask me to reveal The very thoughts they would conceal Love rescue me And the sun in the sky Makes a shadow of you and I Stretching out as the sun sinks in the sea I'm here without a name In the palace of my shame Said, love rescue me In the cold mirror of a glass I see my reflection pass See the dark shades of what I used to be See the purple of her eyes The scarlet of my lies Love rescue me Yea, though I walk In the valley of shadow Yea, I will fear no evil I have cursed thy rod and staff They no longer comfort me Love rescue me Sha la la...sha la la la Sha la la la...ha la la... Sha la la la...sha la la la Sha la la la...sha la la Sha la la la...sha la la la Sha la la... I said love, love rescue me I said love Climb up the mountains, said love I said love, oh my love On the hill of the son I'm on the eve of a storm And my word you must believe in Oh, I said love, rescue me Oh yeah, oh yeah, oh yeah... Yeah I'm here without a name In the palace of my shame I said love rescue me I've conquered my past The future is here at last I stand at the entrance To a new world I can see The ruins to the right of me Will soon have lost sight of me Love rescue me"
"Rattle And Hum","1988","When Love Comes To Town","I was a sailor, I was lost at sea I was under the waves  Before love rescued me I was a fighter, I could turn on a thread Now I stand accused of the things I've said Love comes to town I'm gonna jump that train When love comes to town I'm gonna catch that flame Maybe I was wrong to ever let you down But I did what I did before love came to town I used to make love under a red sunset I was making promises I was soon to forget She was pale as the lace of her wedding gown But I left her standing before love came to town I ran into a juke joint when I heard a guitar scream The notes were turning blue, I was dazing in a dream As the music played I saw my life turn around That was the day before love came to town When love comes to town I'm gonna jump that train When love comes to town I'm gonna catch that flame Maybe I was wrong to ever let you down But I did what I did before love came to town I was there when they crucified my Lord I held the scabbard when the soldier drew his sword I threw the dice when they pierced his side But I've seen love conquer the great divide When love comes to town I'm gonna catch that train When love comes to town I'm gonna catch that flame Maybe I was wrong to ever let you down But I did what I did before love came to town"
"Rattle And Hum","1988","Heartland","See the sun rise over her skin Don't change it See the sun rise over her skin Dawn changes everything Everything And the delta sun  Burns bright and violet Mississippi and the cotton wool heat Sixty-six a highway speaks Of deserts dry Of cool green valleys Gold and silver veins Of the shining cities In this heartland In this heartland soil In this heartland Heaven knows this is a heartland Heartland...heartland See the sun rise over her skin She feels like water in my hand Freeway like a river cuts through this land Into the side of love Like a burning spear And the poison rain Brings a flood of fear Through the ghost-ranch hills Death valley waters In the towers of steel Belief goes on and on In this heartland In this heartland soil In this heartland Heaven knows this is a heartland Heartland...heaven knows this is a heartland Heartland...heartland Heartland...heaven's day here in the heartland Heart..."
"Rattle And Hum","1988","God Part II","Don't believe the devil I don't believe his book But the truth is not the same Without the lies he made up Don't believe in excess Success is to give Don't believe in riches But you should see where I live I...I believe in love Don't believe in forced entry Don't believe in rape But every time she passes by Wild thoughts escape I don't believe in death row Skid row or the gangs Don't believe in the Uzi It just went off in my hand I...I believe in love Don't believe in cocaine Got a speed-ball in my head I could cut and crack you open Do you hear what I said Don't believe them when they tell me There ain't no cure The rich stay healthy The sick stay poor I...I believe in love Don't believe in Goldman His type like a curse Instant karma's going to get him If I don't get him first Don't believe in rock 'n' roll Can really change the world As it spins in revolution  It spirals and turns I...I believe in love Don't believe in the 60's The golden age of pop You glorify the past When the future dries up Heard a singer on the radio late last night He says he's gonna kick the darkness 'til it bleeds daylight I...I believe in love I feel like I'm falling Like I'm spinning on a wheel It always stops beside of me With a presence I can feel I...I believe in love"
"Rattle And Hum","1988","All I Want Is You","You say you want diamonds on a ring of gold  You say you want your story to remain untold  But all the promises we made  From the cradle to the grave  When all I want is you  You say you'll give me a highway with no one on it  A treasure just to look upon it  All the riches in the night  You say you'll give me eyes in a world of blindness  A river in a time of dryness  A harbour in the tempest  But all the promises we make  From the cradle to the grave  When all I want is you  You say you want your love to work out right  To last with me through the night  You say you want diamonds on a ring of gold  Your story to remain untold  Your love not to grow cold  All the promises we break  From the cradle to the grave  When all I want is you  You  All I want is...you  All I want is...you  All I want is...you"
"Achtung Baby","1991","Zoo Station","I'm ready I'm ready for the laughing gas I'm ready I'm ready for what's next I'm ready to duck I'm ready to dive I'm ready to say I'm glad to be alive I'm ready I'm ready for the push The cool of the night The warmth of the breeze I'll be crawling 'round On my hands and knees Just down the line...Zoo Station Gotta make it on time...Zoo Station I'm ready I'm ready for the gridlock I'm ready...to take it to the street I'm ready for the shuffle Ready for the deal Ready to let go of the steering wheel I'm ready Ready for the crush Alright, alright, alright, alright, alright It's alright, it's alright, it's alright, It's alright Hey baby, hey baby, hey baby, hey baby It's alright, it's alright Time is a train Makes the future the past Leaves you standing in the station Your face pressed up against the glass I'm just down the line from your love...(Zoo Station) You know I'm under the sign...(Zoo Station) I've gotta make it on time Make it on time...(Zoo Station) That's alright...(Zoo Station) Just two stops down the line...(Zoo Station) Just a stop down the line..."
"Achtung Baby","1991","Even Better Than The Real Thing","Give me one more chance And you'll be satisfied Give me two more chances You won't be denied Well my heart is where it's always been My head is somewhere in between Give me one more chance Let me be your lover tonight You're the real thing Yeah the real thing You're the real thing Even better than the real thing Child...  Give me one last chance And I'm gonna make you sing Give me half a chance To ride on the waves that you bring You're honey child to a swarm of bees Gonna blow right through you like a breeze Give me one last dance We'll slide down the surface of things  You're the real thing Yeah the real thing You're the real thing Even better than the real thing Child... We're free to fly the crimson sky The sun won't melt our wings tonight Oh now...here she comes Take me higher Take me higher You take me higher You take me higher You're the real thing Yeah the real thing You're the real thing Even better than the real thing Even better than the real thing Even better than the real thing"
"Achtung Baby","1991","One","Is it getting better Or do you feel the same Will it make it easier on you now You got someone to blame You say One love One life When it's one need in the night One love We get to share it Leaves you baby if you don't care for it Did I disappoint you Or leave a bad taste in your mouth You act like you never had love And you want me to go without Well, it's Too late Tonight To drag the past out into the light We're one, but we're not the same We get to carry each other Carry each other One Have you come here for forgiveness Have you come to raise the dead Have you come here to play Jesus To the lepers in your head Did I ask too much More than a lot You gave me nothing Now it's all I got We're one but we're not the same Well we hurt each other Then we do it again You say Love is a temple Love a higher law Love is a temple Love the higher law You ask me to enter But then you make me crawl And I can't be holding on To what you got When all you got is hurt One love One blood One life You got to do what you should One life With each other Sisters Brothers One life But we're not the same We get to carry each other Carry each other One One"
"Achtung Baby","1991","Until The End Of The World","Haven't seen you in quite a while I was down the hold just passing time Last time we met was a low-lit room We were as close together as a bride and groom We ate the food, we drank the wine Everybody having a good time Except you You were talking about the end of the world I took the money I spiked your drink You miss too much these days if you stop to think You lead me on with those innocent eyes You know I love the element of surprise In the garden I was playing the tart I kissed your lips and broke your heart You...you were acting like it was  The end of the world In my dream I was drowning my sorrows But my sorrows, they learned to swim Surrounding me, going down on me Spilling over the brim Waves of regret and waves of joy I reached out for the one I tried to destroy You...you said you'd wait  'til the end of the world"
"Achtung Baby","1991","Who's Gonna Ride Your Wild Horses","You're dangerous 'cause you're honest You're dangerous, you don't know what you want Well you left my heart empty as a vacant lot For any spirit to haunt Hey hey sha la la Hey hey You're an accident waiting to happen You're a piece of glass left there on the beach Well you tell me things I know you're not supposed to Then you leave me just out of reach Hey hey sha la la Hey hey sha la la Who's gonna ride your wild horses Who's gonna drown in your blue sea Who's gonna ride your wild horses Who's gonna fall at the foot of thee Well you stole it 'cause I needed the cash And you killed it 'cause I wanted revenge Well you lied to me 'cause I asked you to Baby, can we still be friends Hey hey sha la la Hey hey sha la la  Who's gonna ride your wild horses Who's gonna drown in your blue sea Who's gonna ride your wild horses Who's gonna fall at the foot of thee Oh, the deeper I spin Oh, the hunter will sin for your ivory skin Took a drive in the dirty rain To a place where the wind calls your name Under the trees the river laughing at you and me Hallelujah, heavens white rose The doors you open I just can't close Don't turn around, don't turn around again Don't turn around, your gypsy heart Don't turn around, don't turn around again Don't turn around, and don't look back Come on now love, don't you look back Who's gonna ride your wild horses Who's gonna drown in your blue sea Who's gonna taste your salt water kisses Who's gonna take the place of me Who's gonna ride your wild horses Who's gonna tame the heart of thee"
"Achtung Baby","1991","So Cruel","We crossed the line Who pushed who over It doesn't matter to you It matters to me We're cut adrift But still floating I'm only hanging on To watch you go down My love I disappeared in you You disappeared from me I gave you everything you ever wanted It wasn't what you wanted The men who love you, you hate the most They pass right through you like a ghost They look for you but your spirit is in the air Baby, you're nowhere Oh...love...you say in love there are no rules Oh...love...sweetheart... You're so cruel Desperation is a tender trap It gets you every time You put your lips to her lips To stop the lie Her skin is pale like God's only dove Screams like an angel for your love Then she makes you watch her from above And you need her like a drug Oh...love...you say in love there are no rules Oh...love...sweetheart... You're so cruel She wears my love like a see-through dress Her lips say one thing Her movements something else Oh love...like a screaming flower Love...dying every hour...love You don't know if it's fear or desire Danger the drug that takes you higher Head in heaven, fingers in the mire Her heart is racing, you can't keep up The night is bleeding like a cut Between the horses of love and lust We are trampled underfoot  Oh...love...you say in love there are no rules Oh...love...sweetheart... You're so cruel Oh...love...to stay with you I'd be a fool Sweetheart...you're so cruel"
"Achtung Baby","1991","The Fly","It's no secret that the stars are falling from the sky It's no secret that our world is in darkness tonight They say the sun is sometimes eclipsed by a moon You know I don't see you when she walks in the room It's no secret that a friend is someone who lets you help It's no secret that a liar won't believe anyone else They say a secret is something you tell one other person So I'm telling you...child Low Voice Gospel Voice A man will beg Love...we shine like a A man will crawl burning star On the sheer face of love We're falling from Like a fly on a wall the sky...tonight It's no secret at all It's no secret that a conscience can sometimes be a pest It's no secret ambition bites the nails of success Every artist is a cannibal, every poet is a thief All kill their inspiration and sing about their grief Oh love... Low Voice Gospel Voice A man will rise Love...we shine like a A man will fall burning star From the sheer face of love We're falling from Like a fly from a wall the sky...tonight It's no secret at all Low Voice Gospel Voice A man will rise Love...we shine like a A man will fall burning star From the sheer face of love We're falling from Like a fly from a wall the sky...tonight It's no secret at all It's no secret that the stars are falling from the sky The universe exploded 'cause of one man's lie Look, I gotta go, yeah I'm running outta change There's a lot of things, if I could I'd rearrange"
"Achtung Baby","1991","Mysterious Ways","Johnny take a walk with your sister the moon Let her pale light in to fill up your room You've been living underground Eating from a can You've been running away From what you don't understand... Love She's slippy You're sliding down She'll be there when you hit the ground It's alright, it's alright, it's alright She moves in mysterious ways It's alright, it's alright, it's alright She moves in mysterious ways Johnny take a dive with your sister in the rain Let her talk about the things you can't explain To touch is to heal To hurt is to steal If you want to kiss the sky Better learn how to kneel She's the wave She turns the tide She sees the man inside the child It's alright, it's alright, it's alright She moves in mysterious ways It's alright, it's alright, it's alright She moves in mysterious ways It's alright, it's alright, it's alright Lift my days, light up my nights One day you will look...back And you'll see...where You were held...how By this love...while You could stand...there You could move on this moment Follow this feeling It's alright, it's alright, it's alright She moves in mysterious ways It's alright, it's alright, it's alright She moves in mysterious ways It's alright, it's alright, it's alright We move through miracle days Spirit moves in mysterious ways She moves with it She moves with it Lift my days, light up my nights"
"Achtung Baby","1991","Tryin' To Throw Your Arms Around The World","Six o'clock in the morning You're the last to hear the warning You've been trying to throw your arms  Around the world You've been falling off the sidewalk Your lips move but you can't talk Tryin' to throw your arms around the world I'm gonna run to you, run to you, run to you Be still I'm gonna run to you, run to you, run to you Woman I will Sunrise like a nosebleed Your head hurts and you can't breathe You been tryin' to throw you arms around the world How far you gonna go Before you lose your way back home You've been trying to throw your arms  Around the world I'm gonna run to you, run to you, run to you Woman be still I'm gonna run to you, run to you, run to you Woman I will Yeah, I dreamed that I saw Dali With a supermarket trolley He was trying to throw his arms around a girl He took an open top beetle Through the eye of a needle He was tryin' to throw his arms around the world I'm gonna run to you, run to you, run to you Woman be still I'm gonna run to you, run to you, run to you Oh, Woman I will Nothin' much to say I guess Just the same as all the rest Been trying to throw your arms around the world And a woman needs a man Like a fish needs a bicycle When you're tryin' to throw your arms around the world I'm gonna run to you, run to you, run to you I'm gonna run to you, run to you, run to you I'm gonna run to you, run to you, run to you Woman be still Woman be still Be still Woman be still Woman I will"
"Achtung Baby","1991","Ultraviolet (Light My Way)","Sometimes I feel like I don't know Sometimes I feel like checkin' out I want to get it wrong Can't always be strong And love it won't be long... Oh sugar, don't you cry Oh child, wipe the tears from your eyes You know I need you to be strong And the day is as dark as the night is long Feel like trash, you make me feel clean I'm in the black, can't see or be seen Baby, baby, baby...light my way Baby, baby, baby...light my way You bury your treasure Where it can't be found But your love is like a secret That's been passed around There is a silence that comes to a house Where no one can sleep I guess it's the price of love I know it's not cheap Baby, baby, baby...light my way Baby, baby, baby...light my way Oh...ultraviolet... Ultraviolet... Ultraviolet... Ultraviolet... Baby, baby, baby...light my way I remember When we could sleep on stones Now we lie together In whispers and moans When I was all messed up And I had opera in my head Your love was a light bulb Hanging over my bed Baby, baby, baby...light my way Baby, baby, baby...light my way Ultraviolet... Baby, baby, baby... Baby, baby, baby... Baby, baby, baby...light my way Baby, baby, baby...light my way"
"Achtung Baby","1991","Acrobat","Don't believe what you hear Don't believe what you see If you just close your eyes You can feel the enemy When I first met you girl You had fire in your soul What happened your face Of melting in snow Now it looks like this And you can swallow Or you can spit You can throw it up Or choke on it And you can dream So dream out loud You know that your time is coming 'round So don't let the bastards grind you down No, nothing makes sense Nothing seems to fit I know you'd hit out If you only knew who to hit And I'd join the movement If there was one I could believe in Yeah I'd break bread and wine If there was a church I could receive in 'cause I need it now To take a cup To fill it up To drink it slow I can't let you go I must be an acrobat To talk like this And act like that And you can dream So dream out loud And don't let the bastards grind you down Oh, it hurts baby And I must be an acrobat To talk like this And act like that And you can dream So dream out loud And you can find Your own way out You can build And I can will And you can call I can't wait until You can stash And you can seize In dreams begin Responsibilities And I can love And I can love And I know that the tide is turning 'round So don't let the bastards grind you down"
"Achtung Baby","1991","Love Is Blindness","Love is blindness I don't want to see Won't you wrap the night Around me Oh my heart Love is blindness In a parked car In a crowded street You see your love Made complete Thread is ripping The knot is slipping Love is blindness Love is clockworks And cold steel Fingers too numb to feel Squeeze the handle Blow out the candle Love is blindness Love is blindness I don't want to see Won't you wrap the night Around me Oh my love Blindness A little death Without mourning No call And no warning Baby...a dangerous idea That almost makes sense Love is drowning In a deep well All the secrets And no one to tell Take the money Honey Blindness Love is blindness I don't want to see Won't you wrap the night Around me Oh my love Blindness"
"Achtung Baby","1991","Blow Your House Down","You've been along this road so many a time Nothing should be a surprise to you Seen every premeditated crime From every possible point of view Why, why If it's so wrong does it feel so right? Why, why Though I'm glad you're gone do I want you tonight? She, she's gonna blow your house down She's gonna turn your head around She's gonna blow your house down What of chaos is the thing you crave Is it the taste of self-inflicted pain? And what of losing is your drug of choice Is it what gets you coming back again? Why, why If it's so wrong does it feel so right? She, she's gonna blow your house down She's gonna turn your head around She's gonna blow your house down She, blow your house down She's gonna turn your head around She's gonna blow your house down, ow Fast as fast as you can Run as fast as fast as you can Run as fast as fast as you can Run as fast as fast as you can Fast as you can Run as fast, fast as you can You're raving, is she worth saving What makes you think you can? You're half-breaking deals for breaking Your own devil's hand She, she's gonna blow your house down She's gonna turn your head around She's gonna blow your house down She's gonna blow your house down She's gonna turn your head around She's gonna blow your house down She's gonna blow your house down She's gonna turn your head around She's gonna blow your house down"
"Zooropa","1993","Zooropa","Zooropa...vorsprung durch technik  Zooropa...be all that you can be  Be a winner  Eat to get slimmer  Zooropa...a bluer kind of white  Zooropa...it could be yours tonight  We're mild and green  And squeaky clean  Zooropa...better by design  Zooropa...fly the friendly skies  Through appliance of science  We've got that ring of confidence  And I have no compass  And I have no map  And I have no reasons  No reasons to get back  And I have no religion  And I don't know what's what  And I don't know the limit  The limit of what we've got  Don't worry baby, it'll be alright  You got the right shoes  To get you through the night  It's cold outside, but brightly lit  Skip the subway  Let's go to the overground  Get your head out of the mud baby  Put flowers in the mud baby  Overground  No particular place names  No particular song  I've been hiding  What am I hiding from  Don't worry baby, it's gonna be alright  Uncertainty can be a guiding light  I hear voices, ridiculous voices  Out in the slipstream  Let's go, let's go overground  Take your head out of the mud baby  She's gonna dream up  The world she wants to live in  She's gonna dream out loud  She's gonna dream out loud  Dream out loud"
"Zooropa","1993","Babyface","Watching your bright blue eyes  In the freeze frame  I've seen them so many times  I feel like I must be your best friend  You're looking fine, so fine, oh my  Dressed up like a lovely day, oh  Babyface, babyface  Slow down child, let me untie your lace  Babyface, babyface  Cover girl with natural grace  How could beauty be so kind  To an ordinary guy  Coming home late at night  To turn you on  Checking out every frame  I've got slow motion on my side  Turning around and around  With the sound and colour  Under my control, go  Round and around, going down  Dressed up like a lovely day  Babyface, babyface  Tin foil hair all tied up in lace  Babyface, babyface  Bitter sweet girl won't you give me a taste  How could beauty be so kind  To an ordinary guy  Do do do do do do do do do...do do...  Do do do do do do do do do...do do...  Babyface, babyface  Slow down child, let me untie your lace  Babyface, babyface  Open the door, let me unpack my case  Babyface, babyface  You're everywhere child  You're all over the place  Babyface, babyface  You're coming to me from outer-space  Hou could beauty be so kind  To an ordinary guy"
"Zooropa","1993","Numb","Don't move  Don't talk out of time  Don't think  Don't worry  Everything's just fine  Just fine  Don't grab  Don't clutch  Don't hope for too much  Don't breathe  Don't achieve  Or grieve without leave  Don't check  Just balance on the fence  Don't answer  Don't ask  Don't try and make sense  Don't whisper  Don't talk  Don't run if you can walk  Don't cheat, compete  Don't miss the one beat  Don't travel by train  Don't eat  Don't spill  Don't piss in the drain  Don't make a will  Don't fill out any forms  Don't compensate  Don't cower  Don't crawl  Don't come around late  Don't hover at the gate  Don't take it on board  Don't fall on your sword  Just play another chord  If you feel you're getting bored  I feel numb  I feel numb  Too much is not enough  I feel numb  Don't change your brand Gimme what you got  Don't listen to the band  Don't gape Gimme what I don't get  Don't ape  Don't change your shape Gimme some more  Have another grape  Too much is not enough  I feel numb  I feel numb  Gimme some more  A piece of me, baby  I feel numb  Don't plead  Don't bridle  Don't shackle  Don't grind Gimme some more  Don't curve  Don't swerve I feel numb  Lie, die, serve Gimme some more  Don't theorize, realise, polarise I feel numb  Chance, dance,dismiss, apologise Gimme what you got  Gimme what I don't get  Gimme what you got  Too much is not enough  Don't spy I feel numb  Don't lie  Don't try  Imply  Detain  Explain  Start again I feel numb  I feel numb  Don't triumph  Don't coax  Don't cling  Don't hoax  Don't freak  Peak  Don't leak  Don't speak I feel numb  I feel numb  Don't project  Don't connect  Protect  Don't expect  Suggest  I feel numb  Don't project  Don't connect  Protect  Don't expect  Suggest  I feel numb  Don't struggle  Don't jerk  Don't collar  Don't work  Don't wish  Don't fish  Don't teach  Don't reach  I feel numb  Don't borrow Too much is not enough  Don't break I feel numb  Don't fence  Don't steal  Don't pass  Don't press  Don't try  Don't feel  Gimme some more  Don't touch I feel numb  Don't dive  Don't suffer  Don't rhyme  Don't fantasize  Don't rise  Don't lie  I feel numb  Don't project  Don't connect  Protect I feel numb  Don't expect  Suggest  Don't project  Don't connect  Protect I feel numb  Don't expect  Suggest  I feel numb"
"Zooropa","1993","Lemon","Lemon  See through in the sunlight  She wore lemon  But never in the daylight  She's gonna make you cry  She's gonna make you whisper and moan  And when you're dry  She draws her water from the stone  And I feel  Like I'm slowly, slowly, slowly slipping under  And I feel  Like I'm holding onto nothing  She wore lemon  To colour in the cold grey night  She had heaven  And she held on so tight  A man makes a picture  A moving picture  Through the light projected  He can see himself up close  A man captures colour  A man likes to stare  He turns his money into light to look for her  And I feel  Like I'm drifting, drifting, drifting from the shore  And I feel  Like I'm swimming out to her  Midnight is where the day begins  Midnight is where the day begins  Midnight is where the day begins  Lemon  See through in the sunlight  A man builds a city  With banks and cathedrals  A man melts the sand so he can  See the world outside You're gonna meet her there  A man makes a car She's your destination  And builds roads to run them on You gotta get to her  A man dreams of leaving She's imagination  But he always stays behind  And these are the days  When our work has come assunder  And these are the days  When we look for something other  Midnight is where the day begins      Midnight is where the day begins    A man makes a picture  A moving picture  Through the light projected  He can see himself up close You're gonna meet her there  A man captures colour She's your destination  A man likes to stare There's no sleeping there  He turns his money into light She's imagination  To look for her Lemon  She is the dreamer  She's imagination She had heaven  Through the light projected  He can see himself up close She wore lemon"
"Zooropa","1993","Stay (Faraway, So Close!)","Green light, Seven Eleven  You stop in for a pack of cigarettes  You don't smoke, don't even want to  Hey now, check your change  Dressed up like a car crash  Your wheels are turning but you're upside down  You say when he hits you, you don't mind  Because when he hurts you, you feel alive  Hey babe, is that what it is  Red lights, gray morning  You stumble out of a hole in the ground  A vampire or a victim  It depend's on who's around  You used to stay in to watch the adverts  You could lip synch to the talk shows  And if you look, you look through me  And when you talk, you talk at me  And when I touch you, you don't feel a thing  If I could stay...  Then the night would give you up  Stay...and the day would keep its trust  Stay...and the night would be enough  Faraway, so close  Up with the static and the radio  With satelite television  You can go anywhere  Miami, New Orleans  London, Belfast and Berlin  And if you listen I can't call  And if you jump, you just might fall  And if you shout, I'll only hear you  If I could stay...  Then the night would give you up  Stay...then the day would keep its trust  Stay...with the demons you drowned  Stay...with the spirit I found  Stay...and the night would be enough  Three o'clock in the morning  It's quiet and there's no one around  Just the bang and the clatter  As an angel runs to ground  Just the bang  And the clatter  As an angel  Hits the ground"
"Zooropa","1993","Daddy's Gonna Pay For Your Crashed Car","You're a precious stone  You're out on your own  You know everyone in the world  But you feel alone  Daddy won't let you weep  Daddy won't let you ache  Daddy gives you as much as you can take  A-ha sha-la, a-ha sha-la  Daddy's gonna pay for your crashed car  A little uptight  You're a baby's fist  Butterfly kisses up and down your wrist  When you see daddy coming  You're licking your lip  Nails bitten down to the quick  A-ha sha-la, a-ha sha-la  Daddy's gonna pay for your crashed car  Daddy's gonna pay for your crashed car  You've got a head full of traffic  You're a siren's song  You cry for mama  And daddy's right along  He gives you the keys to a flamin' car  Daddy's with you wherever you are  Daddy's a comfort  Daddy's your best friend  Daddy'll hold your hand right up to the end  A-ha sha-la, a-ha sha-la  Daddy's gonna pay for your crashed car  Daddy's gonna pay for your crashed car  Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday's  alright... "
"Zooropa","1993","Some Days Are Better Than Others","Some days are dry, some days are leaky  Some days come clean, other days are sneaky  Some days take less, but most days take more  Some slip through your fingers and onto the floor  Some days you're quick, but most days you're speedy  Some days you use more force than is necessary  Some days just drop in on us  Some days are better than others  Some days it all adds up  And what you got is not enough  Some days are better than others  Some days are slippy, other days sloppy  Some days you can't stand the sight of a puppy  Your skin is white but you think you're a brother  Some days are better than others  Some days you wake up with her complaining  Some sunny days you wish it was raining  Some days are sulky, some days have a grin  And some days have bouncers and won't let you in  Some days you hear a voice  Taking you to another place  Some days are better than others  Some days are honest, some days are not  Some days you're thankful for what you've got  Some days you wake up in the army  And some days it's the enemy  Some days are work, most days you're lazy  Some days you feel like a bit of a baby  Lookin' for Jesus and His mother  Some days are better than others  Some days you feel ahead  You're making sense of what she said  Some days are better than others  Some days you hear a voice  Taking you to another place  Some days are better than others"
"Zooropa","1993","The First Time","I have a lover  A lover like no other  She got soul, soul, soul, sweet soul  And she teach me how to sing  Shows me colours when there's none to see  Gives me hope when I can't believe  That for the first time  I feel love  I have a brother  When I'm a brother in need  I spend my whole time running  He spends his running after me  When I feel myself going down  I just call and he comes around  But for the first time  I feel love  My father is a rich man  He wears a rich man's cloak  Gave me the keys to his kingdom coming  Gave me a cup of gold  He said I have many mansions  And there are many rooms to see  But I left by the back door  And I threw away the key  And I threw away the key  Yeah, I threw away the key  Yeah, I threw away the key  For the first time  For the first time  For the first time  I feel love"
"Zooropa","1993","Dirty Day","I don't know you  And you don't know the half of it  I had a starring role  I was the bad guy who walked out  They said be careful where you aim  'cause where you aim you just might hit  You can hold onto something so tight  You've already lost it  Dragging me down  That's not the way it used to be  You can't even remember  What I'm trying to forget  It was a dirty day  Dirty day  You're looking for explanations  I don't even understand  If you need someone to blame  Throw a rock in the air  You'll hit someone guilty  From father to son  In one life has begun  A work that's never done  Father to son    Get it right  There's no blood thicker than ink  Hear what I say  Nothing's simple as you think  Wake up  Some things you can't get around  I'm in you  More so when they put me in the ground  These days, days, days run away like horses over the hill  These days, days, days run away like horses over the hill... "
